news_id,issue_cluster_id
2f9fd5711938,9
25ffabc07bb1,6
de31f13eb782,0
0f3a21aed25c,7
9f3796bf1bcb,5
3804ac66aa07,8
9519ae4d8074,0
1cb6bee073d0,0
4676b4652564,4
3cdacfead12c,0
b7a81bed0091,4
73ac53cb1d67,4
d822da20d832,0
7fd44be5d3ed,4
9555377ae83c,1
0b6d46d0c271,3
f67cf52cc9e6,7
073225c97765,4
94f85672e556,0
7baea9fe9608,5
17a424314f63,5
5dd577564cc3,8
37dc5750ea0e,4
794195e1bfd7,4
26ca65b104ec,5
8761019ac168,8
c0f8baaff6e4,2
44cbcbf0d3ad,0
3566c00b7e28,9
eea70855c2a6,5
8bd17c3df100,0
e05cbadae52e,9
1224232bdfa3,3
1d90590c58cb,0
2822bc9f598b,3
4e99627084de,6
bbca9b7d691d,4
6b8b064846bd,5
7d8e2151a73a,2
81f6d6b0c7fc,4
58685d5b85dc,0
187e64273393,7
87ef221ecffa,8
4edeead24de5,8
7b4189242227,4
8f56b8280546,1
b0603020d2ce,4
dace82a0c02e,9
486f6e245cc2,4
e80ae95e5b6a,5
ce66dfcf79fa,7
ab5b10042595,0
7f9ff4bbc213,4
554010a8a2f1,4
e451794eba35,5
8ccdc48f0938,3
89552230aba6,4
3f7f1eca7b5b,5
f078f48f4018,9
d9ca2656c391,0
08ff032e8fea,3
c8fb4be5c92a,4
ace87f867b92,0
a5142a23a6b6,5
a05622a16488,7
cad566eedf3b,6
4088a5bb05b9,5
6383485ace5c,2
95acdd3b61e5,0
c3325cba9f6d,8
7b80897d6aff,9
dbf267e2f3e4,5
ef62528681d0,9
62595713da97,5
02717cfc4998,8
f22f9d9142cb,5
3a171e0b2905,2
f50d5efd888c,8
10258a29044a,8
18e7d3f1d165,4
9728919fbd58,4
7ac99453472c,4
6baf6feba97c,1
828e37a98a42,1
1e41a806aad3,6
6d41cf2101d6,6
46c5d9bcb909,8
cd7b96d72fcd,5
b99059037127,1
316c7e804461,6
b0c89edfc2d2,0
13233e5503e8,0
0b473620ca70,6
bf26c3eb8db0,8
ba4652f4f103,1
ba2ad7e30b53,2
54d5c36b7630,0
00c828e5ca51,3
f357180928c3,0
d45587ab002f,2
20443395873d,9
114e359ee53f,4
9d1de076f518,5
ca7864e95fb5,5
31dd2a5725ef,7
055e17c697da,7
7b094fb3c6cf,3
70c29871ca52,6
9b648170bde8,5
0ce1e7b2ae5d,9
a0a8af1e2bcf,1
8b26b0317810,5
5dcc21f9076e,0
733efe09d00f,4
51e0342c5c47,1
8922a98d890d,7
4cae0c25dfcb,7
8420319ba51b,7
630fbe7c4592,3
a19a885c5209,1
3020be1530a1,4
372c39691a8f,2
45e481b12a47,6
4a99cd2fb50e,8
6ff8ea57b4cd,9
b1f73bc85d13,5
bec90a3f5611,9
7354010b1ee4,3
50462befb822,2
eda374f9e097,3
035dcff7e05b,6
a773425a4ced,3
9456e06dddcf,4
b6c9469cf4b5,3
ea1719105b33,6
ff903eecd419,1
ed7c09111259,4
84a24660c08b,4
51fccbad0511,1
50a2803bd6b9,7
83601271d4da,7
e7600b5fdedb,6
c599b9fe5a6b,9
d6e10e994fb3,9
7627aadc8574,3
bf5c188460fb,6
ff8e27d5786f,9
729cbb39f2d9,7
4a31edf3694d,6
923a8241dc8b,4
71f9de5b4681,9
86c9cbdad03e,9
9e71c6bc4760,9
44e4743e6499,7
a14e7226d868,9
dc7a3d0e6889,9
65184603dc13,9
0432a10264b6,9
0e060ba82e96,9
8bd9499732a3,2
a7a9f7bc45eb,6
69359dcfa435,8
a46d453ec0e2,0
b7f2da89668b,5
89e1d0a7d8bd,0
231d8ee61047,5
30b30ac01fa8,1
4ece4083e83b,3
77de92f3411d,3
d6bed858ee16,1
6850c69ba21b,7
e920bff491d8,2
8ae8a1bbc323,7
065b7bcb3618,1
fc4ce7865b9a,8
76d3174df757,6
f142f902ce30,5
8eed08fdee16,8
04e9be6493ce,0
2a74b339f608,1
4d74143ba2e0,5
256aacf7101e,1
ca4d7f2949fb,5
eb7d349d9374,0
16f1442b75ba,7
d345868ca524,9
07cb5319c973,2
12abfbc0014b,8
5b89470e5a9b,3
9350b9d8d96c,6
4c7cc68d6167,6
739c07f3153f,0
3e01c524154d,6
0313ff7d49e1,0
bf7869d1c09c,5
